Unnamed: 0,text,possibly_sensitive,id,created_at.x,author_id,conversation_id,reply_settings,lang,in_reply_to_user_id,profile_image_url,location,protected,description,verified,username,name,created_at.y,url,pinned_tweet_id,public_metrics.x_retweet_count,public_metrics.x_reply_count,public_metrics.x_like_count,public_metrics.x_quote_count,public_metrics.x_impression_count,public_metrics.y_followers_count,public_metrics.y_following_count,public_metrics.y_tweet_count,public_metrics.y_listed_count,geo_place_id,text_with_display_links,reply.to.thread.no.term
97,"I had it with Florida I’m all set this summer no boat no beach 🏖🤢🤬🤯😡 Englewood:  Valve failure leads to a 100 gallon raw sewage spill

. https   new thescoopradioshow com englewood valve failure leads to a 100 gallon raw sewage spill",False,1151927950922649600,2019-07-18 18:53:19,1018255230901936129,1151927950922649600,everyone,en,,https://pbs.twimg.com/profile_images/1461306589567201287/Y6nyz72Z_normal.jpg,,False,"like to share news Hobbies gardening, home renovating, dancing, artist, authentic happily, laugh ,strength, determination",False,sookiesonya,sookiesonya,2018-07-14T22:05:40.000Z,,1.1063523997977068e+18,0,0,0,0,0,120,354,10692,0,,"I had it with Florida I’m all set this summer no boat no beach 🏖🤢🤬🤯😡 Englewood:  Valve failure leads to a 100 gallon raw sewage spill

https://t.co/QjORQYSNGs",False
98,"Another wastewater spill in Sarasota County. According to the Florida Department of Environmental Protection, a valve on a reclaimed water line failed at about noon at Bird Bay Circle and Bird Bay Drive
@SNNTV
MORE:. https   www snntv com story 40811562 another wastewater spill in sarasota county",False,1152220295765397504,2019-07-19 14:15:00,324496098,1152220295765397504,everyone,en,,https://pbs.twimg.com/profile_images/1438922910891057153/5ja7SLWj_normal.jpg,"Sarasota, FL",False,"Your local news leader
News, Weather, & Sports in Sarasota, Manatee, Charlotte and DeSoto counties
Have a news tip? Call (941)361-4600 or email news@snntv.com",True,SNNTV,SNN,2011-06-26T18:35:28.000Z,https://t.co/4u07GjR48n,,0,0,1,0,0,13819,897,54165,208,,"Another wastewater spill in Sarasota County. According to the Florida Department of Environmental Protection, a valve on a reclaimed water line failed at about noon at Bird Bay Circle and Bird Bay Drive
@SNNTV
MORE:https://t.co/YUNO0xakY4",False
99,"‘#Sewer crisis in the state of #Florida’ - Aging infrastructure and storms contribute to massive spills - More than 900,000 gallons of raw sewage flowed into #Sarasota Bay... . http   gatehousenews com sewers",False,1164229283960827905,2019-08-21 17:34:26,30710984,1164229283960827905,everyone,en,,https://pbs.twimg.com/profile_images/1575703602030575624/8JJOGC7W_normal.jpg,"Mississippi River, LA",False,The Mighty Queeg has polished his balls and is ready for battle.,False,QueegRides,Queeg Rides Again,2009-04-12T20:05:42.000Z,,,3,0,1,1,0,1945,3098,58463,209,,"‘#Sewer crisis in the state of #Florida’ - Aging infrastructure and storms contribute to massive spills - More than 900,000 gallons of raw sewage flowed into #Sarasota Bay... https://t.co/6kxos2XVix",False
100,"RT @RealCoastal: ‘#Sewer crisis in the state of #Florida’ - Aging infrastructure and storms contribute to massive spills - More than 900,000 gallons of raw sewage flowed into #Sarasota Bay... . http   gatehousenews com sewers",False,1164229509895208960,2019-08-21 17:35:20,2938667603,1164229509895208960,everyone,en,,https://pbs.twimg.com/profile_images/1597496440418439169/44pOhE3T_normal.jpg,"Denham Springs, LA",False,"Father, 
Veteran, 
We can all do with a little more kindness",False,safety_refinery,Bonfire of The Inanities,2014-12-23T19:37:38.000Z,,,3,0,0,0,0,1102,4439,180492,39,,"RT @RealCoastal: ‘#Sewer crisis in the state of #Florida’ - Aging infrastructure and storms contribute to massive spills - More than 900,000 gallons of raw sewage flowed into #Sarasota Bay... https://t.co/6kxos2XVix",False
101,"RT @RealCoastal: ‘#Sewer crisis in the state of #Florida’ - Aging infrastructure and storms contribute to massive spills - More than 900,000 gallons of raw sewage flowed into #Sarasota Bay... . http   gatehousenews com sewers",False,1164230479203229696,2019-08-21 17:39:11,2203661378,1164230479203229696,everyone,en,,https://pbs.twimg.com/profile_images/378800000762715262/381fcb7de5aa7854a47b526b7d46c6af_normal.jpeg,,False,,False,patriciamcnelis,patricia mcnelis,2013-11-19T19:46:40.000Z,,,3,0,0,0,0,521,984,26405,15,,"RT @RealCoastal: ‘#Sewer crisis in the state of #Florida’ - Aging infrastructure and storms contribute to massive spills - More than 900,000 gallons of raw sewage flowed into #Sarasota Bay... https://t.co/6kxos2XVix",False
102,"RT @RealCoastal: ‘#Sewer crisis in the state of #Florida’ - Aging infrastructure and storms contribute to massive spills - More than 900,000 gallons of raw sewage flowed into #Sarasota Bay... . http   gatehousenews com sewers",False,1164283597446160386,2019-08-21 21:10:15,1963570075,1164283597446160386,everyone,en,,https://pbs.twimg.com/profile_images/1331184656608333825/Ri4IQf4N_normal.jpg,,False,"Retired dairy farmer, Australian Shepherd guardian",False,chejo911,Che,2013-10-15T22:48:17.000Z,,,3,0,0,0,0,1267,3885,155916,3,,"RT @RealCoastal: ‘#Sewer crisis in the state of #Florida’ - Aging infrastructure and storms contribute to massive spills - More than 900,000 gallons of raw sewage flowed into #Sarasota Bay... https://t.co/6kxos2XVix",False
103,@TexasHoney1965 @kathygriffin Yuck!! Sarasota 35 miles to my north is a liberal cesspool. A cop hating mayor and a large homeless population. Sewage spills into lemon bay are the norm there.. ,False,1165315662530666496,2019-08-24 17:31:19,1055041868982091777,1164987060991586304,everyone,en,115818107.0,https://pbs.twimg.com/profile_images/1164843067427434496/wMFGheCd_normal.jpg,Charlotte County Florida.,False,From Fairview NJ. Class of 1974 Bergen Tech N.J.,False,DanielWilliamD7,Daniel William DeSimone,2018-10-24T10:22:38.000Z,,1.0881408305425818e+18,0,2,1,0,0,1492,2489,27606,0,,@TexasHoney1965 @kathygriffin Yuck!! Sarasota 35 miles to my north is a liberal cesspool. A cop hating mayor and a large homeless population. Sewage spills into lemon bay are the norm there.,False
104,"This will likely pass through the DEP. While we were all looking at septic tanks, Sarasota County dumped 630M gallons of sewage in the bay and Mosaic is going to release an average of 2.7M gallons a day of radioactive gypsum tailings into an aquifer fed river (Peace River). ",False,1179499855015796736,2019-10-02 20:54:14,58828230,1179499855015796736,everyone,en,,https://pbs.twimg.com/profile_images/1619064990480142337/PEZyDI7C_normal.jpg,🤓,False,CRYPTOART X SHAMAN 🍄 🐍,False,maxosirisart,🔥 MÅX ௐ ØSIRi§ 🔥,2009-07-21T15:39:37.000Z,https://t.co/Y0svQuD32x,1.6208406275871457e+18,0,0,0,0,0,4685,4265,58173,81,,"This will likely pass through the DEP. While we were all looking at septic tanks, Sarasota County dumped 630M gallons of sewage in the bay and Mosaic is going to release an average of 2.7M gallons a day of radioactive gypsum tailings into an aquifer fed river (Peace River)",False
105,"After a series of horrific #sewage spills in 2016 despoiled Tampa Bay and other local waters, the environmental groups brought suit against the cities of St. Petersburg and Gulfport to stop serious violations of the federal #CleanWaterAct . https   waterkeeper org suncoast waterkeepers sick of sewage campaign resolves lawsuit against sarasota county",False,1185329773716934656,2019-10-18 23:00:15,1088196428961406976,1185329773716934656,everyone,en,,https://pbs.twimg.com/profile_images/1088562451866501120/isA81Jbq_normal.jpg,,False,"Promoting the need for #sewage and #wastewater #infrastructure upgrades and repairs, #ethical treatment of wastewater, and protection of our nation's waters",False,awsproject,American Water Security Project,2019-01-23T22:07:01.000Z,https://t.co/AR8sz1dyFZ,,0,0,0,0,0,92,95,1368,1,,"After a series of horrific #sewage spills in 2016 despoiled Tampa Bay and other local waters, the environmental groups brought suit against the cities of St. Petersburg and Gulfport to stop serious violations of the federal #CleanWaterAct https://t.co/mPXLyjfQGq",False
106,".@SCWaterkeeper has been cleaning up Gulf Coast waters, tackling sewage spills through a series of victories. . https   waterkeeper org suncoast waterkeepers sick of sewage campaign resolves lawsuit against sarasota county",False,1192972333100736513,2019-11-09 01:09:03,54667032,1192972333100736513,everyone,en,,https://pbs.twimg.com/profile_images/1349390190666723329/7A69Ub63_normal.jpg,"New York, NY",False,Waterkeeper Alliance strengthens and grows a global network of grassroots leaders protecting everyone’s right to clean water.,True,Waterkeeper,Waterkeeper Alliance,2009-07-07T20:34:59.000Z,http://t.co/RQIi537L0B,,1,0,10,0,0,55817,30235,17290,1358,,".@SCWaterkeeper has been cleaning up Gulf Coast waters, tackling sewage spills through a series of victories. https://t.co/Olh2EyVDgd",False
107,"Sarasota: 170,500 gallons of reclaimed water spill, with several gallons flowing into Phillipi Creek

. https   new thescoopradioshow com sarasota 170500 gallons of reclaimed water spill with several gallons flowing into phillipi creek",False,1230222737806888961,2020-02-19 20:08:51,747552338,1230222737806888961,everyone,en,,https://pbs.twimg.com/profile_images/1199787023508365318/sFxlsK-T_normal.jpg,"Sarasota, Florida",False,"Covering local Suncoast news and some national news. Alumna @UofMaryland, Vet @DepNavy. Bringing back Truth In Media!",False,TheSuncoastNews,Francesco Abbruzzino - The Scoop,2012-08-09T16:54:44.000Z,https://t.co/ZhRKxESlva,,0,0,0,0,0,1106,322,152267,54,,"Sarasota: 170,500 gallons of reclaimed water spill, with several gallons flowing into Phillipi Creek

https://t.co/5kgk9uUI12",False
108,@GovRonDeSantis @POTUS @DonaldJTrumpJr pls pls look into how to help Fort Lauderdale raw sewage is killing the Venice of Florida :/ our water ways sea life &amp; ppl need u! Turn broward red !. ,False,1234091311755661312,2020-03-01 12:21:11,1549205185,1234091311755661312,everyone,en,1058807868.0,https://pbs.twimg.com/profile_images/1305696439109124098/W-dDoTt4_normal.jpg,"Fort Lauderdale, FL",False,#Trump2016 #PresidentTrump God Bless America ! 🇺🇸🙏🏻💪🏻#DrainTheDeepState,False,beachluvr104,anitab,2013-06-26T21:55:29.000Z,https://t.co/vhHwd9QRXj,,0,0,0,0,0,755,2586,43068,35,,@GovRonDeSantis @POTUS @DonaldJTrumpJr pls pls look into how to help Fort Lauderdale raw sewage is killing the Venice of Florida :/ our water ways sea life &amp; ppl need u! Turn broward red !,False
109,Fort Lauderdale Florida is the sister city of Venice. Our waterways are contaminated with sewage being pumped into the river.  . https   twitter com Betterduck status 1240772136500953090 video 1. https   twitter com finessabae status 1239788402196779011,False,1240772136500953090,2020-03-19 22:48:24,10324972,1240772136500953090,everyone,en,,https://pbs.twimg.com/profile_images/1577794504731631616/N17vgYmU_normal.jpg,,False,,False,Betterduck,BD,2007-11-17T05:13:46.000Z,,1.5770691104116572e+18,0,0,0,0,0,3013,340,205528,106,,Fort Lauderdale Florida is the sister city of Venice. Our waterways are contaminated with sewage being pumped into the river. https://t.co/IeaRwt94PN https://t.co/ElrRoUv50d,False
110,"Most of a million-gallon sewage spill in Bradenton leaked into Sarasota Bay, state says . https   www bradenton com news local article243237076 html",False,1268244515636338691,2020-06-03 18:13:50,19344401,1268244515636338691,everyone,en,,https://pbs.twimg.com/profile_images/1422199020395577348/BNoyXuoP_normal.jpg,"Bradenton, Florida",False,"The leading source for local news, sports and information in Bradenton, Florida, Lakewood Ranch, Palmetto, Ellenton and all of Manatee County.",True,bradentonherald,Bradenton Herald,2009-01-22T16:00:14.000Z,https://t.co/KwY6u39gya,,3,0,1,0,0,44597,1506,140325,545,,"Most of a million-gallon sewage spill in Bradenton leaked into Sarasota Bay, state says https://t.co/UpCoHvKO5b",False
111,"RT @bradentonherald: Most of a million-gallon sewage spill in Bradenton leaked into Sarasota Bay, state says . https   www bradenton com news local article243237076 html",False,1268248147769405441,2020-06-03 18:28:15,14799343,1268248147769405441,everyone,en,,https://pbs.twimg.com/profile_images/1297621644060614660/tF7LAL8c_normal.jpg,,False,I basically use this account just to roast people,False,nicolexann,Nicole Ann,2008-05-16T14:30:29.000Z,https://t.co/JOOoYBgVrA,1.4939517570131108e+18,3,0,0,0,0,250,503,3467,17,,"RT @bradentonherald: Most of a million-gallon sewage spill in Bradenton leaked into Sarasota Bay, state says https://t.co/UpCoHvKO5b",False
112,"RT @bradentonherald: Most of a million-gallon sewage spill in Bradenton leaked into Sarasota Bay, state says . https   www bradenton com news local article243237076 html",False,1268256900862349313,2020-06-03 19:03:02,991392138331066370,1268256900862349313,everyone,en,,https://pbs.twimg.com/profile_images/1402464095601889287/gKGT_iTf_normal.jpg,,False,#BubbaArmy,False,jakedwelderx3,Jake D Welder,2018-05-01T19:01:19.000Z,,,3,0,0,0,0,392,786,11325,2,,"RT @bradentonherald: Most of a million-gallon sewage spill in Bradenton leaked into Sarasota Bay, state says https://t.co/UpCoHvKO5b",False
113,Million-gallon sewage spill leaks into #Florida's Sarasota Bay  via @urbanmark2014. https   www bradenton com news local article243237076 html,False,1268571733705007104,2020-06-04 15:54:04,62575859,1268571733705007104,everyone,en,,https://pbs.twimg.com/profile_images/1438867672494657541/cMKAyT15_normal.jpg,St. Petersburg FL,False,"THE STATE YOU'RE IN & MANATEE INSANITY both out in paperback now! Other books: NYT bestseller OH, FLORIDA! & CAT TALE. Columnist, Florida Phoenix. Florida man.",False,craigtimes,Craig Pittman,2009-08-03T17:55:56.000Z,https://t.co/Y1kqEYKFCg,1.437092398249689e+18,6,2,10,2,0,20635,2287,180304,860,,Million-gallon sewage spill leaks into #Florida's Sarasota Bay https://t.co/qhy9yOnstB via @urbanmark2014,False
114,RT @craigtimes: Million-gallon sewage spill leaks into #Florida's Sarasota Bay  via @urbanmark2014. https   www bradenton com news local article243237076 html,False,1268572373034426368,2020-06-04 15:56:37,2415889026,1268572373034426368,everyone,en,,https://pbs.twimg.com/profile_images/1432729879871639553/LgEHhce2_normal.jpg,Bradenton FL,False,A quarter century as a journalist and proud #veteran. Now the conservative voice of Manatee County at the @ManateeHerald,False,Urbanmark2014,Mark Young,2014-03-28T13:15:12.000Z,https://t.co/4WQP3XGHn4,,6,0,0,0,0,2698,2466,7279,82,,RT @craigtimes: Million-gallon sewage spill leaks into #Florida's Sarasota Bay https://t.co/qhy9yOnstB via @urbanmark2014,False
115,RT @craigtimes: Million-gallon sewage spill leaks into #Florida's Sarasota Bay  via @urbanmark2014. https   www bradenton com news local article243237076 html,False,1268573122539794433,2020-06-04 15:59:36,172747214,1268573122539794433,everyone,en,,https://pbs.twimg.com/profile_images/1597973577286000641/tYrY9qva_normal.jpg,"South Carolina, USA",False,"*NO LISTS NO DMs* please 🌊 Miami Born, Free the Weed. Claim to Fame: saw the Beatles live 1964",False,kimalyceosteen,KimAlyce ☮️ 🌊🌊🌊,2010-07-30T14:13:42.000Z,,,6,0,0,0,0,6277,6899,143895,2,,RT @craigtimes: Million-gallon sewage spill leaks into #Florida's Sarasota Bay https://t.co/qhy9yOnstB via @urbanmark2014,False
116,RT @craigtimes: Million-gallon sewage spill leaks into #Florida's Sarasota Bay  via @urbanmark2014. https   www bradenton com news local article243237076 html,False,1268575388197949443,2020-06-04 16:08:36,971420237743689728,1268575388197949443,everyone,en,,https://pbs.twimg.com/profile_images/971436200203612161/HKr0F7TY_normal.jpg,,False,🇳🇱🇺🇸,False,SkippertWes,"🇳🇱 Skippert Wes, the masked sailor, tweets 🇺🇸",2018-03-07T16:20:07.000Z,,,6,0,0,0,0,24,279,26913,0,,RT @craigtimes: Million-gallon sewage spill leaks into #Florida's Sarasota Bay https://t.co/qhy9yOnstB via @urbanmark2014,False
117,"Force main break leads to 1.2 million gallon sewage spill into Sarasota Bay.

. http   www theuncensoredreport com 2020 06 force main break leads to 1 2 million gallon sewage spill into sarasota bay",False,1268578728608759810,2020-06-04 16:21:52,747552338,1268578728608759810,everyone,en,,https://pbs.twimg.com/profile_images/1199787023508365318/sFxlsK-T_normal.jpg,"Sarasota, Florida",False,"Covering local Suncoast news and some national news. Alumna @UofMaryland, Vet @DepNavy. Bringing back Truth In Media!",False,TheSuncoastNews,Francesco Abbruzzino - The Scoop,2012-08-09T16:54:44.000Z,https://t.co/ZhRKxESlva,,0,0,0,0,0,1106,322,152267,54,,"Force main break leads to 1.2 million gallon sewage spill into Sarasota Bay.

https://t.co/4SOstFQu3W",False
